length	trial	greedy_pct	sa_pct	diff
70	118	2.8571	5.7143	2.8571
70	119	71.4286	15.7143	-55.7143
70	120	2.8571	7.1429	4.2857
70	121	7.1429	11.4286	4.2857
70	122	5.7143	88.5714	82.8571
70	123	24.2857	8.5714	-15.7143
70	124	4.2857	2.8571	-1.4286
70	125	12.8571	10.0000	-2.8571
70	126	24.2857	12.8571	-11.4286
70	127	100.0000	100.0000	0.0000
70	128	100.0000	100.0000	0.0000
70	129	12.8571	11.4286	-1.4286
70	130	7.1429	10.0000	2.8571
70	131	4.2857	5.7143	1.4286
70	132	4.2857	4.2857	0.0000
70	133	4.2857	1.4286	-2.8571
70	134	88.5714	22.8571	-65.7143
70	135	100.0000	7.1429	-92.8571
70	136	4.2857	11.4286	7.1429
70	137	8.5714	12.8571	4.2857
70	138	64.2857	10.0000	-54.2857
70	139	2.8571	4.2857	1.4286
70	140	7.1429	5.7143	-1.4286
70	141	7.1429	11.4286	4.2857
70	142	5.7143	5.7143	0.0000
70	143	8.5714	8.5714	0.0000
70	144	4.2857	7.1429	2.8571
70	145	94.2857	17.1429	-77.1429
70	146	1.4286	2.8571	1.4286
70	147	7.1429	4.2857	-2.8571
70	148	8.5714	24.2857	15.7143
70	149	4.2857	4.2857	0.0000
70	150	100.0000	7.1429	-92.8571
70	151	15.7143	1.4286	-14.2857
70	152	68.5714	15.7143	-52.8571
70	153	10.0000	8.5714	-1.4286
70	154	100.0000	7.1429	-92.8571
70	155	4.2857	4.2857	0.0000
70	156	8.5714	7.1429	-1.4286
70	157	100.0000	100.0000	0.0000
70	158	7.1429	12.8571	5.7143
70	159	4.2857	8.5714	4.2857
70	160	8.5714	11.4286	2.8571
70	161	4.2857	2.8571	-1.4286
70	162	55.7143	30.0000	-25.7143
70	163	2.8571	4.2857	1.4286
70	164	1.4286	1.4286	0.0000
70	165	100.0000	10.0000	-90.0000
70	166	78.5714	2.8571	-75.7143
70	167	8.5714	4.2857	-4.2857
70	168	100.0000	10.0000	-90.0000
70	169	10.0000	7.1429	-2.8571
70	170	4.2857	4.2857	0.0000
70	171	8.5714	8.5714	0.0000
70	172	0.0000	11.4286	11.4286
70	173	8.5714	100.0000	91.4286
70	174	1.4286	28.5714	27.1429
70	175	100.0000	8.5714	-91.4286
70	176	100.0000	10.0000	-90.0000
70	177	11.4286	7.1429	-4.2857
70	178	12.8571	4.2857	-8.5714
70	179	1.4286	4.2857	2.8571
70	180	2.8571	1.4286	-1.4286
70	181	100.0000	100.0000	0.0000
70	182	7.1429	11.4286	4.2857
70	183	5.7143	24.2857	18.5714
70	184	8.5714	100.0000	91.4286
70	185	10.0000	4.2857	-5.7143
70	186	24.2857	12.8571	-11.4286
70	187	8.5714	0.0000	-8.5714
70	188	2.8571	4.2857	1.4286
70	189	100.0000	100.0000	0.0000
70	190	7.1429	2.8571	-4.2857
70	191	100.0000	8.5714	-91.4286
70	192	100.0000	100.0000	0.0000
70	193	75.7143	7.1429	-68.5714
70	194	8.5714	7.1429	-1.4286
70	195	4.2857	94.2857	90.0000
70	196	7.1429	4.2857	-2.8571
70	197	1.4286	2.8571	1.4286
70	198	8.5714	2.8571	-5.7143
70	199	100.0000	4.2857	-95.7143
70	200	100.0000	2.8571	-97.1429
70	201	100.0000	10.0000	-90.0000
70	202	7.1429	4.2857	-2.8571
70	203	100.0000	100.0000	0.0000
70	204	5.7143	0.0000	-5.7143
70	205	24.2857	24.2857	0.0000
70	206	22.8571	2.8571	-20.0000
70	207	14.2857	10.0000	-4.2857
70	208	10.0000	5.7143	-4.2857
70	209	11.4286	21.4286	10.0000
70	210	100.0000	17.1429	-82.8571
70	211	2.8571	17.1429	14.2857
70	212	0.0000	0.0000	0.0000
70	213	7.1429	5.7143	-1.4286
70	214	100.0000	17.1429	-82.8571
70	215	30.0000	15.7143	-14.2857
70	216	15.7143	100.0000	84.2857
70	217	100.0000	100.0000	0.0000
70	218	100.0000	4.2857	-95.7143
70	219	97.1429	97.1429	0.0000
70	220	8.5714	4.2857	-4.2857
70	221	5.7143	5.7143	0.0000
70	222	2.8571	5.7143	2.8571
70	223	11.4286	11.4286	0.0000
70	224	100.0000	8.5714	-91.4286
70	225	2.8571	28.5714	25.7143
70	226	30.0000	0.0000	-30.0000
70	227	7.1429	7.1429	0.0000
70	228	5.7143	1.4286	-4.2857
70	229	100.0000	8.5714	-91.4286
70	230	2.8571	8.5714	5.7143
70	231	8.5714	7.1429	-1.4286
70	232	4.2857	8.5714	4.2857
70	233	18.5714	5.7143	-12.8571
70	234	100.0000	100.0000	0.0000
70	235	27.1429	14.2857	-12.8571
70	236	7.1429	5.7143	-1.4286
70	237	0.0000	10.0000	10.0000
70	238	8.5714	4.2857	-4.2857
70	239	10.0000	10.0000	0.0000
70	240	7.1429	10.0000	2.8571
70	241	27.1429	100.0000	72.8571
70	242	100.0000	32.8571	-67.1429
70	243	100.0000	100.0000	0.0000
70	244	7.1429	4.2857	-2.8571
70	245	4.2857	7.1429	2.8571
70	246	7.1429	5.7143	-1.4286
70	247	10.0000	4.2857	-5.7143
70	248	100.0000	100.0000	0.0000
70	249	4.2857	17.1429	12.8571
70	250	4.2857	4.2857	0.0000
70	251	10.0000	8.5714	-1.4286
70	252	17.1429	7.1429	-10.0000
70	253	11.4286	20.0000	8.5714
70	254	28.5714	4.2857	-24.2857
70	255	15.7143	12.8571	-2.8571
70	256	100.0000	7.1429	-92.8571
70	257	4.2857	5.7143	1.4286
70	258	100.0000	100.0000	0.0000
70	259	100.0000	5.7143	-94.2857
70	260	7.1429	5.7143	-1.4286
70	261	100.0000	7.1429	-92.8571
70	262	5.7143	14.2857	8.5714
70	263	65.7143	0.0000	-65.7143
70	264	10.0000	24.2857	14.2857
70	265	100.0000	5.7143	-94.2857
70	266	4.2857	4.2857	0.0000
70	267	10.0000	2.8571	-7.1429
70	268	7.1429	7.1429	0.0000
70	269	5.7143	20.0000	14.2857
70	270	10.0000	4.2857	-5.7143
70	271	5.7143	100.0000	94.2857
70	272	8.5714	5.7143	-2.8571
70	273	77.1429	77.1429	0.0000
70	274	31.4286	8.5714	-22.8571
70	275	100.0000	25.7143	-74.2857
70	276	7.1429	12.8571	5.7143
70	277	4.2857	7.1429	2.8571
70	278	10.0000	31.4286	21.4286
70	279	11.4286	4.2857	-7.1429
70	280	14.2857	100.0000	85.7143
70	281	10.0000	7.1429	-2.8571
70	282	5.7143	91.4286	85.7143
70	283	100.0000	4.2857	-95.7143
70	284	4.2857	4.2857	0.0000
70	285	10.0000	28.5714	18.5714
70	286	4.2857	5.7143	1.4286
70	287	14.2857	10.0000	-4.2857
70	288	27.1429	87.1429	60.0000
70	289	4.2857	8.5714	4.2857
70	290	2.8571	100.0000	97.1429
70	291	65.7143	10.0000	-55.7143
70	292	7.1429	4.2857	-2.8571
70	293	5.7143	0.0000	-5.7143
70	294	47.1429	2.8571	-44.2857
70	295	12.8571	5.7143	-7.1429
70	296	77.1429	100.0000	22.8571
70	297	100.0000	12.8571	-87.1429
70	298	2.8571	8.5714	5.7143
70	299	10.0000	97.1429	87.1429
80	0	8.7500	8.7500	0.0000
80	1	7.5000	7.5000	0.0000
80	2	5.0000	21.2500	16.2500
80	3	28.7500	15.0000	-13.7500
80	4	100.0000	100.0000	0.0000
80	5	10.0000	13.7500	3.7500
80	6	3.7500	11.2500	7.5000
80	7	2.5000	2.5000	0.0000
80	8	5.0000	16.2500	11.2500
80	9	6.2500	10.0000	3.7500
80	10	100.0000	100.0000	0.0000
80	11	5.0000	6.2500	1.2500
80	12	15.0000	32.5000	17.5000
80	13	5.0000	5.0000	0.0000
80	14	82.5000	82.5000	0.0000
80	15	3.7500	8.7500	5.0000
80	16	6.2500	5.0000	-1.2500
80	17	3.7500	1.2500	-2.5000
80	18	7.5000	7.5000	0.0000
80	19	16.2500	6.2500	-10.0000
80	20	95.0000	12.5000	-82.5000
80	21	25.0000	3.7500	-21.2500
80	22	92.5000	92.5000	0.0000
80	23	100.0000	100.0000	0.0000
80	24	100.0000	100.0000	0.0000
80	25	100.0000	6.2500	-93.7500
80	26	100.0000	100.0000	0.0000
80	27	100.0000	100.0000	0.0000
80	28	100.0000	100.0000	0.0000
80	29	12.5000	6.2500	-6.2500
80	30	8.7500	5.0000	-3.7500
80	31	10.0000	10.0000	0.0000
80	32	8.7500	10.0000	1.2500
80	33	10.0000	1.2500	-8.7500
80	34	5.0000	5.0000	0.0000
80	35	100.0000	11.2500	-88.7500
80	36	5.0000	2.5000	-2.5000
80	37	100.0000	100.0000	0.0000
80	38	13.7500	3.7500	-10.0000
80	39	10.0000	11.2500	1.2500
80	40	100.0000	7.5000	-92.5000
80	41	95.0000	10.0000	-85.0000
80	42	100.0000	8.7500	-91.2500
80	43	5.0000	3.7500	-1.2500
80	44	8.7500	5.0000	-3.7500
80	45	45.0000	13.7500	-31.2500
80	46	8.7500	3.7500	-5.0000
80	47	100.0000	6.2500	-93.7500
80	48	100.0000	100.0000	0.0000
80	49	3.7500	7.5000	3.7500
80	50	11.2500	1.2500	-10.0000
80	51	100.0000	15.0000	-85.0000
80	52	8.7500	2.5000	-6.2500
80	53	5.0000	3.7500	-1.2500
80	54	0.0000	8.7500	8.7500
80	55	100.0000	100.0000	0.0000
80	56	2.5000	7.5000	5.0000
80	57	100.0000	100.0000	0.0000
80	58	8.7500	100.0000	91.2500
80	59	11.2500	5.0000	-6.2500
80	60	70.0000	6.2500	-63.7500
80	61	100.0000	6.2500	-93.7500
80	62	1.2500	3.7500	2.5000
80	63	2.5000	2.5000	0.0000
80	64	100.0000	12.5000	-87.5000
80	65	10.0000	2.5000	-7.5000
80	66	3.7500	13.7500	10.0000
80	67	5.0000	2.5000	-2.5000
80	68	5.0000	7.5000	2.5000
80	69	7.5000	6.2500	-1.2500
80	70	100.0000	7.5000	-92.5000
80	71	2.5000	2.5000	0.0000
80	72	100.0000	7.5000	-92.5000
80	73	15.0000	22.5000	7.5000
80	74	6.2500	8.7500	2.5000
80	75	13.7500	100.0000	86.2500
80	76	5.0000	7.5000	2.5000
80	77	100.0000	6.2500	-93.7500
80	78	100.0000	100.0000	0.0000
80	79	3.7500	1.2500	-2.5000
80	80	100.0000	5.0000	-95.0000
80	81	11.2500	5.0000	-6.2500
80	82	100.0000	100.0000	0.0000
80	83	8.7500	8.7500	0.0000
80	84	100.0000	100.0000	0.0000
80	85	6.2500	13.7500	7.5000
80	86	8.7500	12.5000	3.7500
80	87	100.0000	8.7500	-91.2500
80	88	2.5000	6.2500	3.7500
80	89	100.0000	100.0000	0.0000
80	90	11.2500	11.2500	0.0000
80	91	100.0000	100.0000	0.0000
80	92	100.0000	0.0000	-100.0000
80	93	6.2500	1.2500	-5.0000
80	94	5.0000	1.2500	-3.7500
80	95	100.0000	100.0000	0.0000
80	96	100.0000	23.7500	-76.2500
80	97	7.5000	8.7500	1.2500
80	98	3.7500	5.0000	1.2500
80	99	5.0000	6.2500	1.2500
80	100	8.7500	11.2500	2.5000
80	101	100.0000	100.0000	0.0000
80	102	3.7500	5.0000	1.2500
80	103	6.2500	10.0000	3.7500
80	104	100.0000	100.0000	0.0000
80	105	100.0000	5.0000	-95.0000
80	106	100.0000	100.0000	0.0000
80	107	3.7500	16.2500	12.5000
80	108	7.5000	3.7500	-3.7500
80	109	15.0000	16.2500	1.2500
80	110	11.2500	100.0000	88.7500
80	111	93.7500	93.7500	0.0000
80	112	100.0000	5.0000	-95.0000
80	113	6.2500	1.2500	-5.0000
80	114	100.0000	100.0000	0.0000
80	115	100.0000	100.0000	0.0000
80	116	10.0000	11.2500	1.2500
80	117	10.0000	2.5000	-7.5000
80	118	100.0000	7.5000	-92.5000
80	119	6.2500	5.0000	-1.2500
80	120	80.0000	80.0000	0.0000
80	121	8.7500	7.5000	-1.2500
80	122	7.5000	10.0000	2.5000
80	123	100.0000	100.0000	0.0000
80	124	35.0000	2.5000	-32.5000
80	125	3.7500	100.0000	96.2500
80	126	10.0000	8.7500	-1.2500
80	127	7.5000	1.2500	-6.2500
80	128	12.5000	100.0000	87.5000
80	129	0.0000	12.5000	12.5000
80	130	7.5000	6.2500	-1.2500
80	131	100.0000	100.0000	0.0000
80	132	3.7500	5.0000	1.2500
80	133	8.7500	3.7500	-5.0000
80	134	7.5000	0.0000	-7.5000
80	135	1.2500	23.7500	22.5000
80	136	100.0000	100.0000	0.0000
80	137	8.7500	7.5000	-1.2500
80	138	12.5000	100.0000	87.5000
80	139	7.5000	5.0000	-2.5000
80	140	6.2500	6.2500	0.0000
80	141	6.2500	5.0000	-1.2500
80	142	100.0000	7.5000	-92.5000
80	143	10.0000	2.5000	-7.5000
80	144	1.2500	5.0000	3.7500
80	145	100.0000	100.0000	0.0000
80	146	21.2500	21.2500	0.0000
80	147	7.5000	10.0000	2.5000
80	148	6.2500	10.0000	3.7500
80	149	11.2500	10.0000	-1.2500
80	150	100.0000	7.5000	-92.5000
80	151	10.0000	5.0000	-5.0000
80	152	100.0000	2.5000	-97.5000
80	153	5.0000	6.2500	1.2500
80	154	3.7500	100.0000	96.2500
80	155	2.5000	8.7500	6.2500
80	156	100.0000	100.0000	0.0000
80	157	6.2500	5.0000	-1.2500
80	158	3.7500	2.5000	-1.2500
80	159	2.5000	21.2500	18.7500
80	160	100.0000	100.0000	0.0000
80	161	100.0000	8.7500	-91.2500
80	162	2.5000	1.2500	-1.2500
80	163	5.0000	5.0000	0.0000
80	164	100.0000	15.0000	-85.0000
80	165	7.5000	3.7500	-3.7500
80	166	100.0000	100.0000	0.0000
80	167	100.0000	100.0000	0.0000
80	168	10.0000	8.7500	-1.2500
80	169	6.2500	11.2500	5.0000
80	170	100.0000	11.2500	-88.7500
80	171	3.7500	6.2500	2.5000
80	172	5.0000	15.0000	10.0000
80	173	10.0000	3.7500	-6.2500
80	174	0.0000	6.2500	6.2500
80	175	8.7500	3.7500	-5.0000
80	176	7.5000	7.5000	0.0000
80	177	100.0000	100.0000	0.0000
80	178	100.0000	100.0000	0.0000
80	179	100.0000	100.0000	0.0000
80	180	100.0000	100.0000	0.0000
80	181	28.7500	21.2500	-7.5000
80	182	2.5000	10.0000	7.5000
80	183	11.2500	100.0000	88.7500
80	184	3.7500	2.5000	-1.2500
80	185	5.0000	6.2500	1.2500
80	186	8.7500	10.0000	1.2500
80	187	10.0000	15.0000	5.0000
80	188	100.0000	12.5000	-87.5000
80	189	6.2500	6.2500	0.0000
80	190	6.2500	15.0000	8.7500
80	191	8.7500	3.7500	-5.0000
80	192	100.0000	12.5000	-87.5000
80	193	43.7500	43.7500	0.0000
80	194	2.5000	2.5000	0.0000
80	195	11.2500	12.5000	1.2500
80	196	11.2500	11.2500	0.0000
80	197	8.7500	2.5000	-6.2500
80	198	100.0000	100.0000	0.0000
80	199	5.0000	5.0000	0.0000
80	200	3.7500	1.2500	-2.5000
80	201	100.0000	8.7500	-91.2500
80	202	5.0000	2.5000	-2.5000
80	203	100.0000	15.0000	-85.0000
80	204	100.0000	11.2500	-88.7500
80	205	5.0000	93.7500	88.7500
80	206	6.2500	11.2500	5.0000
80	207	3.7500	7.5000	3.7500
80	208	3.7500	6.2500	2.5000
80	209	6.2500	7.5000	1.2500
80	210	2.5000	7.5000	5.0000
80	211	77.5000	77.5000	0.0000
80	212	8.7500	8.7500	0.0000
80	213	8.7500	10.0000	1.2500
80	214	100.0000	6.2500	-93.7500
80	215	100.0000	100.0000	0.0000
80	216	100.0000	100.0000	0.0000
80	217	7.5000	7.5000	0.0000
80	218	100.0000	100.0000	0.0000
80	219	7.5000	5.0000	-2.5000
80	220	6.2500	100.0000	93.7500
80	221	13.7500	8.7500	-5.0000
80	222	100.0000	8.7500	-91.2500
80	223	10.0000	11.2500	1.2500
80	224	100.0000	100.0000	0.0000
80	225	2.5000	7.5000	5.0000
80	226	10.0000	3.7500	-6.2500
80	227	7.5000	7.5000	0.0000
80	228	56.2500	7.5000	-48.7500
80	229	100.0000	8.7500	-91.2500
80	230	100.0000	100.0000	0.0000
80	231	100.0000	100.0000	0.0000
80	232	3.7500	7.5000	3.7500
80	233	6.2500	0.0000	-6.2500
80	234	13.7500	5.0000	-8.7500
80	235	100.0000	5.0000	-95.0000
80	236	100.0000	100.0000	0.0000
80	237	100.0000	3.7500	-96.2500
80	238	100.0000	7.5000	-92.5000
80	239	8.7500	100.0000	91.2500
80	240	5.0000	6.2500	1.2500
80	241	100.0000	100.0000	0.0000
80	242	100.0000	7.5000	-92.5000
80	243	7.5000	100.0000	92.5000
80	244	100.0000	6.2500	-93.7500
80	245	3.7500	3.7500	0.0000
80	246	5.0000	5.0000	0.0000
80	247	6.2500	3.7500	-2.5000
80	248	15.0000	5.0000	-10.0000
80	249	100.0000	15.0000	-85.0000
80	250	16.2500	7.5000	-8.7500
80	251	100.0000	91.2500	-8.7500
80	252	5.0000	3.7500	-1.2500
80	253	3.7500	18.7500	15.0000
80	254	100.0000	5.0000	-95.0000
80	255	5.0000	3.7500	-1.2500
80	256	7.5000	100.0000	92.5000
80	257	5.0000	5.0000	0.0000
80	258	18.7500	7.5000	-11.2500
80	259	7.5000	13.7500	6.2500
80	260	11.2500	22.5000	11.2500
80	261	100.0000	100.0000	0.0000
80	262	100.0000	5.0000	-95.0000
80	263	20.0000	100.0000	80.0000
80	264	3.7500	3.7500	0.0000
80	265	10.0000	25.0000	15.0000
80	266	7.5000	5.0000	-2.5000
80	267	12.5000	3.7500	-8.7500
80	268	100.0000	100.0000	0.0000
80	269	6.2500	6.2500	0.0000
80	270	6.2500	8.7500	2.5000
80	271	100.0000	100.0000	0.0000
80	272	100.0000	11.2500	-88.7500
80	273	5.0000	2.5000	-2.5000
80	274	50.0000	13.7500	-36.2500
80	275	16.2500	100.0000	83.7500
80	276	5.0000	5.0000	0.0000
80	277	5.0000	13.7500	8.7500
80	278	7.5000	100.0000	92.5000
80	279	8.7500	8.7500	0.0000
80	280	100.0000	11.2500	-88.7500
80	281	100.0000	100.0000	0.0000
80	282	2.5000	11.2500	8.7500
80	283	2.5000	10.0000	7.5000
80	284	6.2500	6.2500	0.0000
80	285	100.0000	7.5000	-92.5000
80	286	5.0000	5.0000	0.0000
80	287	3.7500	7.5000	3.7500
80	288	41.2500	2.5000	-38.7500
80	289	6.2500	5.0000	-1.2500
80	290	7.5000	8.7500	1.2500
80	291	100.0000	3.7500	-96.2500
80	292	2.5000	5.0000	2.5000
80	293	3.7500	3.7500	0.0000
80	294	6.2500	5.0000	-1.2500
80	295	3.7500	7.5000	3.7500
80	296	3.7500	100.0000	96.2500
80	297	5.0000	42.5000	37.5000
80	298	2.5000	2.5000	0.0000
80	299	7.5000	3.7500	-3.7500
90	0	8.8889	8.8889	0.0000
90	1	87.7778	3.3333	-84.4444
90	2	26.6667	2.2222	-24.4444
90	3	100.0000	100.0000	0.0000
90	4	4.4444	5.5556	1.1111
90	5	100.0000	5.5556	-94.4444
90	6	18.8889	4.4444	-14.4444
90	7	40.0000	100.0000	60.0000
90	8	100.0000	100.0000	0.0000
90	9	8.8889	8.8889	0.0000
90	10	6.6667	11.1111	4.4444
90	11	10.0000	8.8889	-1.1111
90	12	5.5556	6.6667	1.1111
90	13	100.0000	15.5556	-84.4444
90	14	10.0000	100.0000	90.0000
90	15	3.3333	3.3333	0.0000
90	16	100.0000	3.3333	-96.6667
90	17	100.0000	100.0000	0.0000
90	18	100.0000	2.2222	-97.7778
90	19	7.7778	5.5556	-2.2222
90	20	100.0000	100.0000	0.0000
90	21	5.5556	2.2222	-3.3333
90	22	100.0000	8.8889	-91.1111
90	23	100.0000	10.0000	-90.0000
90	24	26.6667	12.2222	-14.4444
90	25	17.7778	17.7778	0.0000
90	26	3.3333	100.0000	96.6667
90	27	6.6667	3.3333	-3.3333
90	28	3.3333	5.5556	2.2222
90	29	4.4444	7.7778	3.3333
90	30	100.0000	4.4444	-95.5556
90	31	3.3333	24.4444	21.1111
90	32	100.0000	100.0000	0.0000
90	33	100.0000	5.5556	-94.4444
90	34	3.3333	7.7778	4.4444
90	35	4.4444	100.0000	95.5556
90	36	7.7778	6.6667	-1.1111
90	37	100.0000	100.0000	0.0000
90	38	4.4444	5.5556	1.1111
90	39	100.0000	100.0000	0.0000
90	40	100.0000	100.0000	0.0000
90	41	17.7778	100.0000	82.2222
90	42	100.0000	33.3333	-66.6667
90	43	100.0000	100.0000	0.0000
90	44	5.5556	4.4444	-1.1111
90	45	2.2222	2.2222	0.0000
90	46	7.7778	4.4444	-3.3333
90	47	100.0000	100.0000	0.0000
90	48	21.1111	6.6667	-14.4444
90	49	1.1111	2.2222	1.1111
90	50	100.0000	5.5556	-94.4444
90	51	10.0000	8.8889	-1.1111
90	52	55.5556	6.6667	-48.8889
90	53	100.0000	100.0000	0.0000
90	54	100.0000	100.0000	0.0000
90	55	6.6667	22.2222	15.5556
90	56	100.0000	100.0000	0.0000
90	57	6.6667	100.0000	93.3333
90	58	100.0000	100.0000	0.0000
90	59	10.0000	10.0000	0.0000
90	60	100.0000	4.4444	-95.5556
90	61	100.0000	100.0000	0.0000
90	62	100.0000	100.0000	0.0000
90	63	100.0000	100.0000	0.0000
90	64	87.7778	5.5556	-82.2222
90	65	27.7778	11.1111	-16.6667
90	66	51.1111	8.8889	-42.2222
90	67	10.0000	85.5556	75.5556
90	68	5.5556	4.4444	-1.1111
90	69	3.3333	5.5556	2.2222
90	70	2.2222	2.2222	0.0000
90	71	86.6667	86.6667	0.0000
90	72	8.8889	7.7778	-1.1111
90	73	100.0000	100.0000	0.0000
90	74	100.0000	5.5556	-94.4444
90	75	3.3333	6.6667	3.3333
90	76	100.0000	26.6667	-73.3333
90	77	7.7778	2.2222	-5.5556
90	78	5.5556	8.8889	3.3333
90	79	100.0000	100.0000	0.0000
90	80	100.0000	6.6667	-93.3333
90	81	8.8889	8.8889	0.0000
90	82	100.0000	100.0000	0.0000
90	83	88.8889	10.0000	-78.8889
90	84	100.0000	100.0000	0.0000
90	85	12.2222	100.0000	87.7778
90	86	7.7778	7.7778	0.0000
90	87	35.5556	21.1111	-14.4444
90	88	2.2222	6.6667	4.4444
90	89	100.0000	3.3333	-96.6667
90	90	100.0000	100.0000	0.0000
90	91	100.0000	4.4444	-95.5556
90	92	100.0000	100.0000	0.0000
90	93	100.0000	7.7778	-92.2222
90	94	32.2222	100.0000	67.7778
90	95	12.2222	100.0000	87.7778
90	96	100.0000	6.6667	-93.3333
90	97	3.3333	10.0000	6.6667
90	98	4.4444	3.3333	-1.1111
90	99	55.5556	8.8889	-46.6667
90	100	4.4444	5.5556	1.1111
90	101	100.0000	7.7778	-92.2222
90	102	100.0000	11.1111	-88.8889
90	103	4.4444	5.5556	1.1111
90	104	6.6667	18.8889	12.2222
90	105	100.0000	100.0000	0.0000
90	106	100.0000	13.3333	-86.6667
90	107	100.0000	100.0000	0.0000
90	108	100.0000	100.0000	0.0000
90	109	36.6667	85.5556	48.8889
90	110	100.0000	100.0000	0.0000
90	111	7.7778	1.1111	-6.6667
90	112	13.3333	8.8889	-4.4444
90	113	3.3333	7.7778	4.4444
90	114	100.0000	8.8889	-91.1111
90	115	11.1111	7.7778	-3.3333
90	116	6.6667	5.5556	-1.1111
90	117	7.7778	2.2222	-5.5556
90	118	5.5556	13.3333	7.7778
90	119	100.0000	4.4444	-95.5556
90	120	7.7778	5.5556	-2.2222
90	121	2.2222	1.1111	-1.1111
90	122	100.0000	14.4444	-85.5556
90	123	6.6667	11.1111	4.4444
90	124	100.0000	100.0000	0.0000
90	125	25.5556	5.5556	-20.0000
90	126	100.0000	100.0000	0.0000
90	127	100.0000	100.0000	0.0000
90	128	15.5556	100.0000	84.4444
90	129	73.3333	73.3333	0.0000
90	130	100.0000	7.7778	-92.2222
90	131	91.1111	5.5556	-85.5556
90	132	7.7778	6.6667	-1.1111
90	133	5.5556	28.8889	23.3333
90	134	5.5556	4.4444	-1.1111
90	135	3.3333	18.8889	15.5556
90	136	100.0000	100.0000	0.0000
90	137	2.2222	47.7778	45.5556
90	138	6.6667	4.4444	-2.2222
90	139	15.5556	100.0000	84.4444
90	140	6.6667	100.0000	93.3333
90	141	87.7778	87.7778	0.0000
90	142	4.4444	3.3333	-1.1111
90	143	100.0000	7.7778	-92.2222
90	144	100.0000	100.0000	0.0000
90	145	100.0000	100.0000	0.0000
90	146	100.0000	10.0000	-90.0000
90	147	8.8889	6.6667	-2.2222
90	148	6.6667	10.0000	3.3333
90	149	5.5556	100.0000	94.4444
90	150	5.5556	4.4444	-1.1111
90	151	7.7778	5.5556	-2.2222
90	152	6.6667	10.0000	3.3333
90	153	100.0000	100.0000	0.0000
90	154	8.8889	4.4444	-4.4444
90	155	100.0000	100.0000	0.0000
90	156	100.0000	100.0000	0.0000
90	157	5.5556	10.0000	4.4444
90	158	6.6667	3.3333	-3.3333
90	159	6.6667	3.3333	-3.3333
90	160	100.0000	4.4444	-95.5556
90	161	5.5556	13.3333	7.7778
90	162	11.1111	8.8889	-2.2222
90	163	100.0000	100.0000	0.0000
90	164	100.0000	100.0000	0.0000
90	165	5.5556	4.4444	-1.1111
90	166	100.0000	3.3333	-96.6667
90	167	100.0000	100.0000	0.0000
90	168	100.0000	4.4444	-95.5556
90	169	6.6667	5.5556	-1.1111
90	170	4.4444	3.3333	-1.1111
90	171	100.0000	100.0000	0.0000
90	172	5.5556	44.4444	38.8889
90	173	5.5556	3.3333	-2.2222
90	174	100.0000	100.0000	0.0000
90	175	12.2222	10.0000	-2.2222
90	176	100.0000	100.0000	0.0000
90	177	100.0000	8.8889	-91.1111
90	178	100.0000	100.0000	0.0000
90	179	100.0000	28.8889	-71.1111
90	180	23.3333	16.6667	-6.6667
90	181	100.0000	100.0000	0.0000
90	182	100.0000	100.0000	0.0000
90	183	35.5556	4.4444	-31.1111
90	184	7.7778	6.6667	-1.1111
90	185	5.5556	7.7778	2.2222
90	186	100.0000	100.0000	0.0000
90	187	14.4444	11.1111	-3.3333
90	188	100.0000	100.0000	0.0000
90	189	5.5556	5.5556	0.0000
90	190	13.3333	4.4444	-8.8889
90	191	100.0000	100.0000	0.0000
90	192	4.4444	100.0000	95.5556
90	193	14.4444	4.4444	-10.0000
90	194	15.5556	6.6667	-8.8889
90	195	8.8889	8.8889	0.0000
90	196	44.4444	7.7778	-36.6667
90	197	4.4444	6.6667	2.2222
90	198	91.1111	5.5556	-85.5556
90	199	83.3333	25.5556	-57.7778
90	200	100.0000	6.6667	-93.3333
90	201	100.0000	100.0000	0.0000
90	202	100.0000	100.0000	0.0000
90	203	100.0000	17.7778	-82.2222
90	204	94.4444	18.8889	-75.5556
90	205	63.3333	5.5556	-57.7778
90	206	100.0000	12.2222	-87.7778
90	207	3.3333	7.7778	4.4444
90	208	100.0000	6.6667	-93.3333
90	209	100.0000	14.4444	-85.5556
90	210	12.2222	35.5556	23.3333
90	211	7.7778	4.4444	-3.3333
90	212	4.4444	15.5556	11.1111
90	213	100.0000	13.3333	-86.6667
90	214	3.3333	1.1111	-2.2222
90	215	5.5556	10.0000	4.4444
90	216	100.0000	5.5556	-94.4444
90	217	12.2222	1.1111	-11.1111
90	218	5.5556	8.8889	3.3333
90	219	78.8889	21.1111	-57.7778
90	220	100.0000	4.4444	-95.5556
90	221	100.0000	100.0000	0.0000
90	222	4.4444	7.7778	3.3333
90	223	100.0000	7.7778	-92.2222
90	224	2.2222	100.0000	97.7778
90	225	31.1111	25.5556	-5.5556
90	226	100.0000	100.0000	0.0000
90	227	7.7778	5.5556	-2.2222
90	228	100.0000	4.4444	-95.5556
90	229	4.4444	4.4444	0.0000
90	230	100.0000	100.0000	0.0000
90	231	5.5556	6.6667	1.1111
90	232	5.5556	7.7778	2.2222
90	233	16.6667	16.6667	0.0000
90	234	100.0000	12.2222	-87.7778
90	235	100.0000	100.0000	0.0000
